customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/8158862475478,2025-08-06 13:04:30-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158941905110,2025-10-09 10:06:38-05:00,2,929000.0,24,5,5,5,15,Leal
gid://shopify/Customer/8158982144214,2025-08-06 14:23:53-05:00,1,508749.0,88,4,3,4,11,Activo
gid://shopify/Customer/8158991712470,2025-09-26 09:13:54-05:00,2,408950.0,37,5,5,4,14,Leal
gid://shopify/Customer/8158996365526,2025-08-06 14:33:54-05:00,1,127992.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159036375254,2025-08-06 15:03:41-05:00,1,689999.0,88,4,3,5,12,Activo
gid://shopify/Customer/8159037849814,2025-08-11 14:47:48-05:00,1,386000.0,83,4,3,3,10,Activo
gid://shopify/Customer/8159038046422,2025-08-06 15:04:14-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159050957014,2025-08-06 15:16:36-05:00,1,154999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159075008726,2025-08-06 15:32:31-05:00,1,156149.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159083790550,2025-08-06 15:37:30-05:00,1,383749.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159104172246,2025-08-06 15:57:59-05:00,1,208991.2,88,4,3,2,9,Activo
gid://shopify/Customer/8159110398166,2025-08-06 16:06:57-05:00,1,383749.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159137726678,2025-08-06 16:24:37-05:00,1,154999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159138480342,2025-08-06 16:25:27-05:00,1,195000.0,88,4,3,2,9,Activo
gid://shopify/Customer/8159144739030,2025-08-06 16:32:37-05:00,1,611749.0,88,4,3,4,11,Activo
gid://shopify/Customer/8159154340054,2025-08-06 16:33:46-05:00,1,324000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159157911766,2025-08-06 16:36:46-05:00,1,377000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159186682070,2025-08-06 17:00:41-05:00,1,538749.0,88,4,3,4,11,Activo
gid://shopify/Customer/8159189139670,2025-08-15 17:37:22-05:00,2,783041.0,79,4,5,5,14,Leal
gid://shopify/Customer/8159204311254,2025-08-06 17:19:41-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159220629718,2025-08-06 17:29:51-05:00,1,194998.0,88,4,3,2,9,Activo
gid://shopify/Customer/8159266504918,2025-08-06 18:19:01-05:00,1,335000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159270404310,2025-08-06 18:23:53-05:00,1,383749.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159291539670,2025-08-06 18:40:48-05:00,1,383749.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159321522390,2025-10-16 08:38:59-05:00,3,1375747.0,17,5,5,5,15,Leal
gid://shopify/Customer/8159402918102,2025-08-06 20:10:19-05:00,1,360000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159445680342,2025-08-06 20:38:28-05:00,1,320000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8159458885846,2025-08-06 20:49:52-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159477170390,2025-08-24 19:14:36-05:00,1,400000.0,70,4,3,4,11,Activo
gid://shopify/Customer/8159494078678,2025-08-06 21:17:54-05:00,1,79920.0,88,4,3,1,8,Activo
gid://shopify/Customer/8159533334742,2025-08-06 21:46:58-05:00,1,291400.0,88,4,3,2,9,Activo
gid://shopify/Customer/8159586320598,2025-08-06 22:29:31-05:00,1,273750.0,88,4,3,2,9,Activo
gid://shopify/Customer/8159594479830,2025-08-23 18:02:34-05:00,1,191999.0,71,4,3,2,9,Activo
gid://shopify/Customer/8159753535702,2025-08-07 01:00:01-05:00,1,386000.0,87,4,3,3,10,Activo
gid://shopify/Customer/8159830343894,2025-08-07 17:49:20-05:00,1,169999.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160095207638,2025-08-07 08:27:12-05:00,1,295000.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160205177046,2025-08-07 08:28:00-05:00,1,337998.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160243187926,2025-08-07 08:57:39-05:00,1,190000.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160255639766,2025-08-07 09:02:53-05:00,1,383748.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160316555478,2025-08-07 09:40:52-05:00,1,190000.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160322322646,2025-08-07 09:45:05-05:00,1,383749.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160324092118,2025-08-07 09:44:56-05:00,1,464000.0,87,4,3,4,11,Activo
gid://shopify/Customer/8160342573270,2025-08-07 09:57:09-05:00,1,245998.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160364429526,2025-08-07 10:14:00-05:00,1,154999.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160392216790,2025-09-10 14:38:33-05:00,2,558398.0,53,5,5,4,14,Leal
gid://shopify/Customer/8160394772694,2025-08-07 17:25:31-05:00,2,906000.0,87,4,5,5,14,Leal
gid://shopify/Customer/8160397820118,2025-08-07 10:44:41-05:00,1,326000.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160454213846,2025-08-07 11:11:22-05:00,1,300001.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160494878934,2025-08-07 11:33:08-05:00,1,459748.0,87,4,3,4,11,Activo
gid://shopify/Customer/8160516767958,2025-08-07 11:50:33-05:00,1,69600.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160556646614,2025-10-23 20:41:16-05:00,3,1499000.0,10,5,5,5,15,Leal
gid://shopify/Customer/8160575127766,2025-09-17 13:22:23-05:00,2,482000.0,46,5,5,4,14,Leal
gid://shopify/Customer/8160582140118,2025-08-07 12:28:33-05:00,1,215601.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160584499414,2025-08-07 12:30:44-05:00,1,79920.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160586629334,2025-08-07 12:33:50-05:00,1,383749.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160634699990,2025-08-07 13:03:12-05:00,1,383749.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160640663766,2025-08-07 13:07:17-05:00,1,29000.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160687882454,2025-09-29 15:02:54-05:00,2,577918.0,34,5,5,4,14,Leal
gid://shopify/Customer/8160691585238,2025-08-07 13:36:38-05:00,1,155999.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160713965782,2025-08-07 13:53:11-05:00,1,169999.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160769638614,2025-08-09 16:31:05-05:00,1,183999.0,85,4,3,2,9,Activo
gid://shopify/Customer/8160802472150,2025-08-07 14:56:37-05:00,1,357799.0,87,4,3,3,10,Activo
gid://shopify/Customer/8160805454038,2025-08-07 14:59:08-05:00,1,155759.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160864272598,2025-08-07 15:29:52-05:00,1,273750.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160875905238,2025-10-20 10:30:38-05:00,2,980000.0,13,5,5,5,15,Leal
gid://shopify/Customer/8160893534422,2025-08-07 15:57:29-05:00,1,430000.0,87,4,3,4,11,Activo
gid://shopify/Customer/8160896778454,2025-08-07 16:05:44-05:00,1,109600.0,87,4,3,1,8,Activo
gid://shopify/Customer/8160903758038,2025-08-07 16:01:27-05:00,1,419992.0,87,4,3,4,11,Activo
gid://shopify/Customer/8160939573462,2025-08-07 16:29:51-05:00,1,227199.0,87,4,3,2,9,Activo
gid://shopify/Customer/8160942325974,2025-08-08 14:16:02-05:00,1,168000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8161344487638,2025-08-07 17:54:44-05:00,1,180499.0,87,4,3,2,9,Activo
gid://shopify/Customer/8161361133782,2025-08-13 14:43:04-05:00,1,383749.0,81,4,3,3,10,Activo
gid://shopify/Customer/8161406779606,2025-08-29 10:58:38-05:00,1,598000.0,65,4,3,4,11,Activo
gid://shopify/Customer/8161428242646,2025-08-07 19:12:34-05:00,1,348350.0,87,4,3,3,10,Activo
gid://shopify/Customer/8161428799702,2025-08-07 19:08:08-05:00,1,380000.0,87,4,3,3,10,Activo
gid://shopify/Customer/8161442726102,2025-10-02 16:31:12-05:00,2,307999.0,31,5,5,3,13,Leal
gid://shopify/Customer/8161467138262,2025-08-07 19:33:56-05:00,1,169999.0,87,4,3,1,8,Activo
gid://shopify/Customer/8161511375062,2025-08-07 20:16:41-05:00,1,123000.0,87,4,3,1,8,Activo
gid://shopify/Customer/8161551483094,2025-08-07 20:45:22-05:00,1,151992.0,87,4,3,1,8,Activo
gid://shopify/Customer/8161626489046,2025-08-07 21:49:05-05:00,1,183199.0,87,4,3,2,9,Activo
gid://shopify/Customer/8161648476374,2025-10-01 10:13:11-05:00,2,657996.0,32,5,5,4,14,Leal
gid://shopify/Customer/8161652932822,2025-08-07 22:14:33-05:00,1,383749.0,87,4,3,3,10,Activo
gid://shopify/Customer/8161657979094,2025-08-07 22:19:35-05:00,1,500000.0,87,4,3,4,11,Activo
gid://shopify/Customer/8161670496470,2025-08-07 22:26:40-05:00,1,390997.0,87,4,3,3,10,Activo
gid://shopify/Customer/8161694384342,2025-08-08 18:04:21-05:00,1,200000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8161704804566,2025-08-07 22:59:42-05:00,1,194998.0,87,4,3,2,9,Activo
gid://shopify/Customer/8161754775766,2025-08-12 23:59:07-05:00,1,104000.0,82,4,3,1,8,Activo
gid://shopify/Customer/8161908981974,2025-08-08 02:24:35-05:00,1,154999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162199699670,2025-08-08 07:50:32-05:00,1,227200.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162276638934,2025-08-08 08:48:04-05:00,1,328000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162289582294,2025-08-08 08:59:45-05:00,1,349000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162290204886,2025-08-08 08:59:13-05:00,1,168599.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162313175254,2025-09-09 11:30:53-05:00,2,508000.0,54,5,5,4,14,Leal
gid://shopify/Customer/8162321301718,2025-08-09 10:26:25-05:00,1,7936064.0,85,4,3,5,12,Activo
gid://shopify/Customer/8162322481366,2025-08-08 09:23:59-05:00,1,154999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162343518422,2025-08-08 09:36:19-05:00,1,180499.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162386182358,2025-08-08 10:06:35-05:00,1,232000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162387820758,2025-08-08 10:07:40-05:00,1,383749.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162390212822,2025-10-01 07:56:00-05:00,1,364999.0,32,5,3,3,11,Activo
gid://shopify/Customer/8162392408278,2025-08-08 10:11:00-05:00,1,583997.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162421571798,2025-08-08 10:27:36-05:00,1,191992.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162441756886,2025-10-30 15:00:38-05:00,4,1651999.0,3,5,5,5,15,Leal
gid://shopify/Customer/8162449588438,2025-08-08 10:47:53-05:00,1,139992.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162465415382,2025-08-08 10:58:23-05:00,1,383749.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162465906902,2025-08-08 11:43:11-05:00,1,592948.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162479997142,2025-09-06 08:29:30-05:00,2,589000.0,57,4,5,4,13,Leal
gid://shopify/Customer/8162484322518,2025-08-08 11:09:36-05:00,1,79920.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162489565398,2025-08-08 11:13:19-05:00,1,383749.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162498445526,2025-08-08 11:18:44-05:00,1,328000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162514272470,2025-08-08 11:24:47-05:00,1,147000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162520072406,2025-08-08 11:28:03-05:00,1,515000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162530689238,2025-08-08 11:36:07-05:00,1,450000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162561884374,2025-08-08 11:56:53-05:00,1,430000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162574794966,2025-08-08 12:05:19-05:00,1,159199.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162575384790,2025-08-08 12:06:31-05:00,1,276000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162582200534,2025-08-08 12:09:48-05:00,1,559000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162589901014,2025-08-08 12:16:34-05:00,1,183999.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162611921110,2025-08-08 12:27:04-05:00,1,383748.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162614706390,2025-08-08 12:28:39-05:00,1,400000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162619130070,2025-08-08 12:46:31-05:00,1,518400.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162655600854,2025-08-08 15:19:58-05:00,1,349000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162668314838,2025-08-08 13:07:28-05:00,1,203500.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162673623254,2025-08-08 13:08:49-05:00,1,195000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162692661462,2025-10-10 15:10:37-05:00,2,959999.0,23,5,5,5,15,Leal
gid://shopify/Customer/8162730213590,2025-08-08 13:47:11-05:00,1,112000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162734637270,2025-08-11 15:51:25-05:00,1,169999.0,83,4,3,1,8,Activo
gid://shopify/Customer/8162737094870,2025-08-08 13:51:42-05:00,1,154999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162754461910,2025-08-08 14:04:36-05:00,1,443000.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162777759958,2025-08-08 14:21:54-05:00,1,108000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162781331670,2025-08-08 14:23:57-05:00,1,300001.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162789130454,2025-08-08 14:27:21-05:00,1,826999.0,86,4,3,5,12,Activo
gid://shopify/Customer/8162792833238,2025-08-08 14:30:02-05:00,1,659998.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162803122390,2025-08-08 14:42:31-05:00,1,338000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162821374166,2025-10-09 13:22:47-05:00,2,520000.0,24,5,5,4,14,Leal
gid://shopify/Customer/8162829238486,2025-09-25 14:53:32-05:00,2,831000.0,38,5,5,5,15,Leal
gid://shopify/Customer/8162845655254,2025-08-08 17:04:59-05:00,1,279832.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162850472150,2025-08-08 15:17:15-05:00,1,215600.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162853978326,2025-08-08 15:20:10-05:00,1,256000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162866102486,2025-08-08 15:30:01-05:00,1,487748.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162872164566,2025-08-08 15:31:48-05:00,1,327000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162874130646,2025-08-08 15:33:50-05:00,1,383748.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162879635670,2025-08-08 15:39:24-05:00,1,194998.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162882650326,2025-08-08 16:03:36-05:00,1,543999.0,86,4,3,4,11,Activo
gid://shopify/Customer/8162895429846,2025-08-08 15:54:28-05:00,1,300001.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162895626454,2025-08-08 17:18:20-05:00,1,71920.0,86,4,3,1,8,Activo
gid://shopify/Customer/8162904244438,2025-08-08 16:02:54-05:00,1,287000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8162946744534,2025-08-08 16:43:09-05:00,1,300000.0,86,4,3,3,10,Activo
gid://shopify/Customer/8162978398422,2025-08-14 10:35:30-05:00,2,767498.0,80,4,5,5,14,Leal
gid://shopify/Customer/8162989965526,2025-09-29 07:53:21-05:00,2,980747.0,34,5,5,5,15,Leal
gid://shopify/Customer/8163035873494,2025-08-08 18:11:49-05:00,1,207999.0,86,4,3,2,9,Activo
gid://shopify/Customer/8163044458710,2025-10-09 14:14:28-05:00,3,812967.2,24,5,5,5,15,Leal
gid://shopify/Customer/8163050520790,2025-08-08 18:23:52-05:00,1,108000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163071983830,2025-08-08 18:46:47-05:00,1,161600.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163092922582,2025-08-08 19:03:18-05:00,1,80000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163103932630,2025-08-08 19:17:35-05:00,1,169999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163144925398,2025-08-08 19:55:08-05:00,1,169999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163159572694,2025-08-08 20:17:31-05:00,1,168999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163214229718,2025-08-08 20:58:09-05:00,1,631982.0,86,4,3,4,11,Activo
gid://shopify/Customer/8163254206678,2025-09-16 20:16:27-05:00,2,345991.0,47,5,5,3,13,Leal
gid://shopify/Customer/8163266429142,2025-08-08 21:38:54-05:00,1,112000.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163295002838,2025-08-28 09:19:03-05:00,2,461997.0,66,4,5,4,13,Leal
gid://shopify/Customer/8163304472790,2025-08-08 22:18:09-05:00,1,169999.0,86,4,3,1,8,Activo
gid://shopify/Customer/8163407626454,2025-10-27 22:25:48-05:00,1,353999.0,6,5,3,3,11,Activo
gid://shopify/Customer/8163851927766,2025-08-09 08:05:22-05:00,1,169999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163873128662,2025-08-09 08:24:14-05:00,1,108000.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163873325270,2025-08-09 08:24:32-05:00,1,169999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163901571286,2025-08-09 08:44:47-05:00,1,383749.0,85,4,3,3,10,Activo
gid://shopify/Customer/8163907797206,2025-08-09 08:52:13-05:00,1,215000.0,85,4,3,2,9,Activo
gid://shopify/Customer/8163917037782,2025-08-09 08:58:23-05:00,1,1025000.0,85,4,3,5,12,Activo
gid://shopify/Customer/8163918905558,2025-08-09 09:04:05-05:00,1,349000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8163923951830,2025-08-09 09:04:39-05:00,1,156999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163935486166,2025-08-09 09:14:04-05:00,1,1536300.0,85,4,3,5,12,Activo
gid://shopify/Customer/8163942367446,2025-08-09 09:22:10-05:00,1,455000.0,85,4,3,4,11,Activo
gid://shopify/Customer/8163968254166,2025-09-12 14:47:45-05:00,2,538747.0,51,5,5,4,14,Leal
gid://shopify/Customer/8163972382934,2025-08-09 09:36:43-05:00,1,586000.0,85,4,3,4,11,Activo
gid://shopify/Customer/8163974545622,2025-08-09 09:50:44-05:00,1,154999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163975037142,2025-08-09 09:46:47-05:00,1,123000.0,85,4,3,1,8,Activo
gid://shopify/Customer/8163986505942,2025-08-09 09:47:30-05:00,1,168299.0,85,4,3,1,8,Activo
gid://shopify/Customer/8164006723798,2025-08-09 10:05:15-05:00,1,169999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8164023533782,2025-08-09 10:20:09-05:00,1,580000.0,85,4,3,4,11,Activo
gid://shopify/Customer/8164193108182,2025-09-19 09:39:29-05:00,2,660000.0,44,5,5,4,14,Leal
gid://shopify/Customer/8164516528342,2025-08-09 11:01:37-05:00,1,139200.0,85,4,3,1,8,Activo
gid://shopify/Customer/8164658217174,2025-08-09 11:11:16-05:00,1,169999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8165068275926,2025-08-09 11:49:22-05:00,1,144800.0,85,4,3,1,8,Activo
gid://shopify/Customer/8165078728918,2025-08-09 11:48:03-05:00,1,294999.0,85,4,3,2,9,Activo
gid://shopify/Customer/8165084954838,2025-08-09 12:03:26-05:00,1,383748.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165092851926,2025-08-09 11:55:24-05:00,1,359999.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165131518166,2025-08-09 12:40:30-05:00,1,530000.0,85,4,3,4,11,Activo
gid://shopify/Customer/8165192827094,2025-08-09 13:14:07-05:00,1,350000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165203476694,2025-08-09 13:07:06-05:00,1,56000.0,85,4,3,1,8,Activo
gid://shopify/Customer/8165343658198,2025-08-09 15:19:50-05:00,1,469999.0,85,4,3,4,11,Activo
gid://shopify/Customer/8165343723734,2025-08-09 14:45:22-05:00,1,312000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165502812374,2025-08-28 11:36:12-05:00,2,517999.0,66,4,5,4,13,Leal
gid://shopify/Customer/8165564481750,2025-08-09 17:32:45-05:00,1,383749.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165580112086,2025-08-09 17:50:20-05:00,1,56000.0,85,4,3,1,8,Activo
gid://shopify/Customer/8165582405846,2025-08-09 17:52:46-05:00,1,553748.0,85,4,3,4,11,Activo
gid://shopify/Customer/8165584797910,2025-08-09 18:03:17-05:00,1,273750.0,85,4,3,2,9,Activo
gid://shopify/Customer/8165586108630,2025-08-09 18:07:58-05:00,1,349000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165625790678,2025-08-09 18:41:20-05:00,1,238079.0,85,4,3,2,9,Activo
gid://shopify/Customer/8165632770262,2025-10-23 19:25:14-05:00,3,570000.0,10,5,5,4,14,Leal
gid://shopify/Customer/8165679562966,2025-09-22 22:22:51-05:00,2,739998.0,41,5,5,5,15,Leal
gid://shopify/Customer/8165711872214,2025-08-09 20:12:48-05:00,1,169999.0,85,4,3,1,8,Activo
gid://shopify/Customer/8165712625878,2025-08-09 20:08:17-05:00,1,360000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165813321942,2025-08-09 21:40:10-05:00,1,360000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165815845078,2025-08-09 21:40:52-05:00,1,228000.0,85,4,3,2,9,Activo
gid://shopify/Customer/8165857034454,2025-08-09 22:12:10-05:00,1,349000.0,85,4,3,3,10,Activo
gid://shopify/Customer/8165982077142,2025-08-12 19:18:51-05:00,1,377000.0,82,4,3,3,10,Activo
gid://shopify/Customer/8166085853398,2025-08-10 02:01:48-05:00,1,244350.0,84,4,3,2,9,Activo
gid://shopify/Customer/8166217023702,2025-08-10 04:36:59-05:00,1,333999.0,84,4,3,3,10,Activo
gid://shopify/Customer/8166613123286,2025-08-10 10:28:56-05:00,2,646999.0,84,4,5,4,13,Leal
gid://shopify/Customer/8166617776342,2025-08-10 10:23:55-05:00,1,228000.0,84,4,3,2,9,Activo
gid://shopify/Customer/8166675546326,2025-08-10 11:01:06-05:00,1,169999.0,84,4,3,1,8,Activo
gid://shopify/Customer/8166689931478,2025-08-10 11:17:05-05:00,1,383749.0,84,4,3,3,10,Activo
gid://shopify/Customer/8166766706902,2025-08-15 06:21:40-05:00,1,300001.0,79,4,3,3,10,Activo
gid://shopify/Customer/8166810976470,2025-08-10 12:41:20-05:00,1,169999.0,84,4,3,1,8,Activo
gid://shopify/Customer/8166828605654,2025-08-10 12:47:42-05:00,1,196000.0,84,4,3,2,9,Activo
gid://shopify/Customer/8166853771478,2025-08-10 13:01:00-05:00,1,383748.0,84,4,3,3,10,Activo
gid://shopify/Customer/8166860521686,2025-08-10 13:09:28-05:00,1,243000.0,84,4,3,2,9,Activo
gid://shopify/Customer/8166868451542,2025-08-10 13:15:05-05:00,1,154999.0,84,4,3,1,8,Activo
gid://shopify/Customer/8166875136214,2025-08-10 13:47:54-05:00,1,455591.0,84,4,3,4,11,Activo
gid://shopify/Customer/8166899318998,2025-08-10 13:32:54-05:00,1,349000.0,84,4,3,3,10,Activo
gid://shopify/Customer/8166937362646,2025-08-10 14:05:31-05:00,1,69600.0,84,4,3,1,8,Activo
gid://shopify/Customer/8166946734294,2025-08-10 14:20:19-05:00,1,123000.0,84,4,3,1,8,Activo
gid://shopify/Customer/8166970949846,2025-09-03 05:56:45-05:00,1,480000.0,60,4,3,4,11,Activo
gid://shopify/Customer/8167014793430,2025-08-10 15:06:46-05:00,1,123000.0,84,4,3,1,8,Activo
gid://shopify/Customer/8167031013590,2025-08-10 15:21:14-05:00,1,169999.0,84,4,3,1,8,Activo
gid://shopify/Customer/8167052181718,2025-10-09 15:11:38-05:00,3,603880.0,24,5,5,4,14,Leal
gid://shopify/Customer/8167075512534,2025-08-10 15:57:19-05:00,1,418984.0,84,4,3,4,11,Activo
gid://shopify/Customer/8167099367638,2025-08-10 19:12:48-05:00,1,383748.0,84,4,3,3,10,Activo
gid://shopify/Customer/8167131513046,2025-08-11 14:30:35-05:00,1,349000.0,83,4,3,3,10,Activo
gid://shopify/Customer/8167146946774,2025-08-10 17:35:19-05:00,1,231200.0,84,4,3,2,9,Activo
gid://shopify/Customer/8167208616150,2025-08-10 21:23:39-05:00,1,353576.0,84,4,3,3,10,Activo
gid://shopify/Customer/8167222018262,2025-08-10 19:42:10-05:00,1,349000.0,84,4,3,3,10,Activo
gid://shopify/Customer/8167236108502,2025-08-10 18:28:23-05:00,1,183999.0,84,4,3,2,9,Activo
